timestamp,can_id,message_count,warning_lamp,flex_steering,flex_display,mdps_status,driver_torque_nm,alt_request,motor_steering_angle_deg,alive_counter,checksum,spas_function,lkas_function,current_mode,mdps_type,vsm_function,raw_data_hex
1755699456.771018,897,1,0,0,False,1,-6.0,False,0.0,212,104,False,True,0,0,True,80D03F0000D46805
1755699456.790754,897,2,0,0,False,1,-6.0,False,0.0,213,105,False,True,0,0,True,80D03F0000D56905
1755699456.811026,897,3,0,0,False,1,-6.0,False,0.0,214,106,False,True,0,0,True,80D03F0000D66A05
1755699456.831032,897,4,0,0,False,1,-6.0,False,0.0,215,107,False,True,0,0,True,80D03F0000D76B05
1755699456.851017,897,5,0,0,False,1,-6.0,False,0.0,216,108,False,True,0,0,True,80D03F0000D86C05
1755699456.871018,897,6,0,0,False,1,-6.0,False,0.0,217,109,False,True,0,0,True,80D03F0000D96D05
1755699456.891016,897,7,0,0,False,1,-6.0,False,0.0,218,110,False,True,0,0,True,80D03F0000DA6E05
1755699456.911019,897,8,0,0,False,1,-6.0,False,0.0,219,111,False,True,0,0,True,80D03F0000DB6F05
1755699456.931017,897,9,0,0,False,1,-6.0,False,0.0,220,112,False,True,0,0,True,80D03F0000DC7005
1755699456.951022,897,10,0,0,False,1,-6.0,False,0.0,221,113,False,True,0,0,True,80D03F0000DD7105
1755699456.971014,897,11,0,0,False,1,-6.0,False,0.0,222,114,False,True,0,0,True,80D03F0000DE7205
1755699456.991053,897,12,0,0,False,1,-6.0,False,0.0,223,115,False,True,0,0,True,80D03F0000DF7305
1755699457.011033,897,13,0,0,False,1,-6.0,False,0.0,224,116,False,True,0,0,True,80D03F0000E07405
1755699457.031016,897,14,0,0,False,1,-6.0,False,0.0,225,117,False,True,0,0,True,80D03F0000E17505
1755699457.05102,897,15,0,0,False,1,-6.0,False,0.0,226,118,False,True,0,0,True,80D03F0000E27605
1755699457.071029,897,16,0,0,False,1,-6.0,False,0.0,227,119,False,True,0,0,True,80D03F0000E37705
1755699457.091043,897,17,0,0,False,1,-6.0,False,0.0,228,120,False,True,0,0,True,80D03F0000E47805
1755699457.11102,897,18,0,0,False,1,-6.0,False,0.0,229,121,False,True,0,0,True,80D03F0000E57905
1755699457.13103,897,19,0,0,False,1,-6.0,False,0.0,230,122,False,True,0,0,True,80D03F0000E67A05
1755699457.151039,897,20,0,0,False,1,-6.0,False,0.0,231,123,False,True,0,0,True,80D03F0000E77B05
1755699457.171036,897,21,0,0,False,1,-6.0,False,0.0,232,124,False,True,0,0,True,80D03F0000E87C05
1755699457.191039,897,22,0,0,False,1,-6.0,False,0.0,233,125,False,True,0,0,True,80D03F0000E97D05
